Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	tree_length
7524	-289.9273	-375.1069	85.17965	0.0715289	0.0377521	0.00259064	0.0146558	0.00409944	0.00116865	0.00282953	0.0649638	0.0168645	0.00357761	0.0269714	0.0125391	0.0179093	0.0467196	0.0280249	0.0341947	0.0123748	0.00400213	0.0308188	0.00920814	0.0234935	0.0224607	0.0128539	0.00140074	0.0128016	0.000575739	0.00925502	0.0466157	0.0128182	0.0166397	0.0320692	0.0057723	0.072701	0.0295133	0.0143254	0.00355247	0.0322115	0.00869869	0.0183443	0.0251006	0.00728298	0.000124987	0.00332865	0.0883691	0.0557741	0.00156109	0.0111611	0.00558843	0.0107199	0.0163209	0.0107892	0.00490776	0.00833468	0.0180596	0.00671255	0.018024	0.0309136	0.142861	1.58441	0.115946	0.349652	0.720481	1.38796	2.85999	8.62468	1.557945	0.06147722	0.0626364	0.0330587	0.00226858	0.0128338	0.00358979	0.00102336	0.00247776	0.0568875	0.0147679	0.00313284	0.0236183	0.0109803	0.0156828	0.0409114	0.0245408	0.0299436	0.0108363	0.00350458	0.0269874	0.00806338	0.0205728	0.0196684	0.0112559	0.0012266	0.0112101	0.000504163	0.00810443	0.0408204	0.0112247	0.014571	0.0280823	0.00505469	0.0636628	0.0258442	0.0125445	0.00311083	0.028207	0.00761727	0.0160638	0.0219801	0.00637755	0.000109448	0.00291483	0.077383	0.0488402	0.00136702	0.00977353	0.00489367	0.00938721	0.0142919	0.00944788	0.00429763	0.00729851	0.0158145	0.00587804	0.0157833	0.0270704	1.14197
7560	-288.8324	-374.3274	85.49491	0.000923539	0.0548284	0.00152264	0.0195809	0.00395814	0.000134893	0.00771685	0.0637057	0.00962541	0.000460266	0.0191321	0.00659546	0.00252764	0.0107675	0.00107697	0.00396709	0.0125216	0.000364926	0.018371	0.00782151	0.0124873	0.0141707	0.00996654	0.00253408	0.00206933	0.0017776	0.0132156	0.0231615	0.00308384	0.00351457	0.00682631	0.00911386	0.00120825	0.00114055	0.0220337	0.00545705	0.00840522	0.00299399	0.0513195	0.00794692	0.00971477	0.00921631	0.0111056	0.0131848	0.0289142	0.00541845	0.00644116	0.0046857	0.00157625	0.0122426	0.00622566	0.0279315	0.00667163	0.00384996	0.0018649	0.00171808	0.00152453	0.293152	1.48194	0.150793	0.397461	0.749872	1.33356	2.51597	6.63161	1.367936	0.1348748	0.00153842	0.0913327	0.0025364	0.0326176	0.00659344	0.000224704	0.0128547	0.10612	0.0160339	0.000766708	0.0318701	0.0109867	0.00421052	0.0179364	0.00179401	0.00660835	0.0208584	0.000607892	0.0306023	0.013029	0.0208012	0.0236054	0.0166022	0.00422125	0.00344708	0.00296111	0.0220144	0.0385822	0.00513703	0.00585454	0.0113712	0.0151818	0.00201269	0.00189993	0.0367035	0.00909032	0.0140013	0.00498736	0.0854876	0.0132379	0.0161828	0.0153525	0.0184996	0.0219631	0.0481651	0.00902601	0.0107296	0.00780541	0.0026257	0.0203937	0.0103707	0.046528	0.0111135	0.00641324	0.00310654	0.00286196	0.00253954	0.6003149
7596	-287.7991	-372.688	84.88883	0.0350663	0.171034	0.0405325	0.099147	0.00135513	0.000696904	0.00509566	0.0335648	0.0232786	0.000514137	0.0259974	0.0270224	0.0193697	0.0559507	0.00444742	0.0268752	0.0139804	0.00266478	0.0590137	0.0210241	0.0125406	0.00706016	0.0249285	0.024274	0.00331005	0.0178244	0.0334206	0.0395513	0.00734828	0.0034238	0.0280761	0.061229	0.00305552	0.00627166	0.0384762	0.011901	0.0368324	0.00484111	0.0869597	0.00808893	0.00876859	0.0263242	0.0311522	0.0159596	0.0546318	0.0157498	0.0226178	0.0289482	0.00353347	0.0131462	0.0197229	0.0350394	0.00517356	0.00576408	0.0126848	0.0166394	0.0109885	0.237871	1.51963	0.174414	0.426695	0.766661	1.30436	2.3436	5.73349	1.262713	0.1067263	0.0241356	0.11772	0.0278979	0.0682413	0.000932714	0.000479668	0.00350726	0.0231021	0.0160223	0.000353872	0.0178936	0.018599	0.0133318	0.0385099	0.00306109	0.0184977	0.00962248	0.00183413	0.0406182	0.0144706	0.0086315	0.00485939	0.0171579	0.0167074	0.00227826	0.0122682	0.0230029	0.0272225	0.0050577	0.00235655	0.0193243	0.0421429	0.00210306	0.00431668	0.0264825	0.00819126	0.0253512	0.00333206	0.0598529	0.00556748	0.00603528	0.0181185	0.0214416	0.0109847	0.0376022	0.0108403	0.0155674	0.0199246	0.00243203	0.00904833	0.0135749	0.024117	0.00356088	0.00396732	0.00873076	0.0114526	0.00756324	1.452889
7632	-288.1402	-373.1769	85.03665	0.0272833	0.0591088	0.0208897	0.0406621	0.00126984	0.00282178	0.000411279	0.0450292	0.0185318	0.00240607	0.0325071	0.0253468	0.0142905	0.0103225	0.0135487	0.00956879	0.0212686	0.0034989	0.101151	0.00165108	0.0014711	0.00525602	0.0155504	0.00196758	0.00643167	0.00746602	0.00981684	0.0199717	0.00584986	0.00196596	0.000567911	0.0298631	0.00636531	0.000505981	0.0127097	0.0190467	0.0197025	0.00149498	0.0376773	0.00506291	0.00661146	0.00351715	0.00794469	0.0129165	0.0594395	0.00490976	0.010577	0.0191397	0.00951889	0.0154605	0.0159793	0.0905267	0.00659091	0.0116848	0.00473793	0.00186868	0.0027502	0.0756278	1.63025	0.0585459	0.250556	0.649336	1.54004	3.99112	17.0806	2.052029	0.0316297	0.0288869	0.0625831	0.0221175	0.0430521	0.00134448	0.00298763	0.000435453	0.0476759	0.019621	0.0025475	0.0344178	0.0268366	0.0151304	0.0109292	0.0143451	0.0101312	0.0225188	0.00370456	0.107097	0.00174812	0.00155757	0.00556495	0.0164644	0.00208323	0.00680971	0.00790485	0.0103939	0.0211456	0.0061937	0.00208151	0.000601292	0.0316184	0.00673945	0.000535722	0.0134568	0.0201662	0.0208606	0.00158285	0.0398919	0.0053605	0.00700007	0.00372388	0.00841166	0.0136757	0.0629333	0.00519835	0.0111987	0.0202647	0.0100784	0.0163692	0.0169186	0.0958477	0.00697831	0.0123716	0.00501641	0.00197852	0.00291185	0.9444852
7668	-294.8998	-380.1916	85.29177	0.00287171	0.0710905	0.0367126	0.0383884	0.00796636	0.0183545	0.0302697	0.0459161	0.0261508	0.00134794	0.0473262	0.0137883	0.00910346	0.00659357	0.00623731	0.00159385	0.00832954	0.00329194	0.00490495	0.0087494	0.00855855	0.0169702	0.0018108	0.0125631	0.00300682	0.010414	0.00420122	0.00052247	0.0137059	0.00619746	0.0012891	0.0515706	0.00293187	0.00274418	0.0220992	0.00185023	0.020069	0.0133311	0.03699	0.00522814	0.00632997	0.00332081	0.0134014	0.0230369	0.07679	0.0168756	0.0175574	0.0150816	0.0054993	0.0049524	0.00970004	0.0538969	0.00231033	0.00415634	0.00419797	0.00414228	0.00128508	0.27085	1.49715	0.138163	0.380862	0.739958	1.35143	2.62563	7.23782	1.431184	0.1233483	0.00323545	0.0800951	0.0413628	0.0432509	0.00897542	0.0206794	0.0341038	0.0517321	0.0294631	0.00151868	0.0533208	0.0155348	0.0102566	0.00742874	0.00702736	0.00179574	0.0093846	0.00370891	0.00552623	0.00985764	0.00964261	0.0191198	0.00204017	0.0141544	0.00338768	0.0117331	0.00473337	0.000588649	0.0154419	0.00698247	0.00145238	0.0581028	0.00330323	0.00309177	0.0248984	0.00208459	0.0226111	0.0150197	0.0416753	0.00589036	0.00713176	0.00374144	0.0150989	0.0259548	0.0865166	0.0190132	0.0197813	0.0169919	0.00619586	0.0055797	0.0109287	0.0607237	0.00260297	0.0046828	0.0047297	0.00466696	0.00144786	0.8875753
7704	-286.634	-371.9674	85.33334	0.00231148	0.0978828	0.0164048	0.0913502	0.00324441	0.0209042	0.0044157	0.0420012	0.0123121	0.000246386	0.0143484	0.0155156	0.0110091	0.0330491	0.012037	0.00474255	0.0149923	0.00397931	0.0231386	0.0117695	0.0182528	0.0323842	0.000894399	0.00517478	0.00105181	0.00419427	0.00489098	0.00300479	0.0146193	0.00563438	0.000610679	0.0577604	0.00590716	0.00179113	0.00221474	0.0145259	0.0337925	0.0150888	0.049597	0.000965786	0.00142191	0.0132271	0.0123691	0.00660329	0.0258342	0.00589159	0.00739687	0.0195045	0.00143639	0.0238037	0.00320066	0.0325507	0.00240517	0.0111816	0.00828785	0.0194563	0.00186036	0.175753	1.56199	0.113565	0.34613	0.71821	1.39235	2.88908	8.80556	1.572952	0.07671733	0.00255569	0.108225	0.018138	0.101002	0.0035872	0.0231128	0.00488224	0.0464388	0.013613	0.000272418	0.0158644	0.0171549	0.0121722	0.0365409	0.0133088	0.00524362	0.0165763	0.00439974	0.0255833	0.013013	0.0201813	0.0358057	0.000988896	0.00572152	0.00116294	0.00463741	0.00540773	0.00332226	0.0161639	0.00622968	0.0006752	0.063863	0.00653128	0.00198037	0.00244873	0.0160606	0.0373628	0.016683	0.0548371	0.00106783	0.00157214	0.0146246	0.0136759	0.00730096	0.0285637	0.00651407	0.00817838	0.0215652	0.00158815	0.0263187	0.00353883	0.0359898	0.00265928	0.012363	0.0091635	0.0215119	0.00205692	0.9044416
7740	-309.0202	-393.2847	84.26456	0.00302846	0.00464755	0.00871484	0.00434782	0.00077257	0.0125401	0.00202984	0.0068158	2.54213e-05	0.00144482	0.00743809	0.000299834	0.00201838	0.00201173	0.00145111	0.000103426	0.00332293	0.000519959	0.00695446	0.00409468	0.00208686	0.0074338	0.000569148	0.000133116	0.00124585	0.00184956	0.0012041	0.00212361	0.0021971	0.00181741	0.0019589	0.00236858	0.00944978	0.004618	0.000998725	0.000230453	0.000268179	0.0011614	0.00125497	0.0214959	0.00177841	0.00149531	0.001802	0.00864997	0.00197655	0.00171589	0.00105781	0.00538391	0.00122098	0.0160252	0.00233351	0.00162001	0.00294326	0.0117787	0.00257546	0.0133863	0.00351211	0.107654	1.60842	0.02262	0.157573	0.561861	1.7798	6.34627	44.2088	2.739652	0.04563501	0.014001	0.0214863	0.04029	0.0201006	0.00357171	0.0579748	0.00938426	0.0315105	0.000117526	0.00667962	0.0343874	0.00138618	0.00933129	0.00930054	0.00670872	0.000478153	0.0153624	0.00240385	0.0321515	0.0189303	0.00964788	0.0343676	0.00263126	0.000615416	0.00575974	0.0085508	0.00556675	0.00981776	0.0101575	0.00840216	0.00905628	0.0109503	0.0436878	0.0213497	0.00461726	0.00106542	0.00123983	0.00536932	0.00580191	0.0993788	0.00822186	0.00691305	0.00833094	0.0399901	0.0091379	0.00793284	0.0048904	0.0248907	0.00564479	0.0740871	0.0107882	0.00748954	0.0136071	0.0544546	0.0119067	0.0618868	0.016237	0.2163027
7776	-292.1787	-377.1913	85.01261	0.0500605	0.037205	0.00875946	0.0507705	0.00897581	0.0355294	0.0653103	0.0916788	0.0373284	0.000318307	0.0158291	0.000487766	0.00205455	0.00619269	0.0080535	0.012572	0.0118922	0.00249959	0.0320727	0.00343276	0.0204253	0.0236217	0.00500241	0.00299607	0.004098	0.00174614	0.0146193	0.0176166	0.00315613	0.00847371	0.0118232	0.0804141	0.0493968	0.00932618	0.0172108	0.0208571	0.00376821	0.00845469	0.0605073	0.0011917	0.00522549	0.0221392	0.0210015	0.0310401	0.0276146	0.0103597	0.0385096	0.00346892	7.00698e-05	0.00227633	0.0384684	0.101718	0.00388581	0.0225416	0.00615684	0.00693694	0.0227585	0.202112	1.54401	0.122754	0.359518	0.726763	1.37596	2.7815	8.14638	1.51669	0.08925046	0.0413757	0.0307505	0.00723982	0.0419625	0.00741864	0.0293655	0.0539799	0.0757739	0.0308524	0.000263085	0.0130829	0.000403145	0.00169811	0.00511835	0.00665634	0.0103909	0.00982905	0.00206595	0.0265085	0.00283723	0.0168818	0.0195237	0.00413456	0.00247629	0.00338705	0.00144321	0.0120831	0.0145603	0.00260859	0.00700364	0.00977206	0.0664634	0.0408271	0.00770822	0.014225	0.0172387	0.00311448	0.00698792	0.0500101	0.000984955	0.00431894	0.0182984	0.017358	0.0256551	0.0228239	0.00856246	0.0318287	0.00286712	5.79137e-05	0.00188142	0.0317947	0.0840717	0.00321168	0.0186309	0.00508871	0.00573348	0.0188102	1.2099
7812	-297.1413	-380.8369	83.69562	0.00555212	0.00198123	0.0033538	0.010329	0.00241607	0.00651012	0.000647774	0.00414462	0.000609367	0.00400337	0.0050943	0.00010892	0.00287904	0.000166109	0.00112926	0.000210654	0.00174595	0.00140975	0.00437608	0.0017084	0.00161021	0.000574702	0.000947512	0.000204654	0.000742348	0.000122118	0.00294932	0.00233759	5.99341e-05	0.000256021	2.49607e-05	0.00251861	0.00692459	0.000601019	0.000115983	0.00119549	0.000202208	0.00174635	0.000499805	0.00511687	0.00457379	0.00131047	0.000413057	0.00217096	0.00262983	0.00262606	0.000590556	0.00172573	0.000313298	5.49907e-05	0.000884904	0.000984624	0.000567912	0.00229659	0.00153107	0.00534303	0.00547916	0.198576	1.54643	0.0234313	0.160304	0.564882	1.77028	6.23813	42.678	2.714172	0.08755212	0.046029	0.0164251	0.0278041	0.0856307	0.0200301	0.0539712	0.00537027	0.0343603	0.00505186	0.0331894	0.0422335	0.000902982	0.0238682	0.0013771	0.00936198	0.0017464	0.0144745	0.0116873	0.0362792	0.0141632	0.0133492	0.00476448	0.0078552	0.00169665	0.00615432	0.0010124	0.0244509	0.0193795	0.000496875	0.0021225	0.000206933	0.0208802	0.0574072	0.00498265	0.000961535	0.009911	0.00167637	0.0144778	0.00414356	0.0424206	0.0379183	0.0108643	0.00342439	0.017998	0.0218022	0.021771	0.00489591	0.0143069	0.00259735	0.000455892	0.00733616	0.00816288	0.00470819	0.0190396	0.0126931	0.0442955	0.0454241	0.1206222
7848	-288.8048	-374.2996	85.49486	0.0737137	0.0225236	0.0121367	0.038225	0.040275	0.00792218	0.0439403	0.0391039	0.0185524	0.0185078	0.0396772	0.00158864	0.0199821	0.000820336	0.0099616	0.0102708	0.0200739	0.0138477	0.0298737	0.0172761	0.0130392	0.0295838	0.00267089	0.00914112	0.00830565	0.00634839	0.0199012	0.0210375	0.0106372	0.0113814	0.00479806	0.012866	0.0724479	0.00905361	0.00195588	0.00707539	0.00283556	0.0370179	0.00038868	0.099728	0.0140369	0.0309119	0.0184756	0.061395	0.0215066	0.0109739	0.00719862	0.00233236	0.00138359	0.000260411	0.0220309	0.00215897	0.00377406	0.0366827	0.018804	0.0819197	0.0507716	0.114622	1.60367	0.193155	0.448471	0.778659	1.28426	2.2298	5.17719	1.188915	0.04873308	0.0592981	0.0181188	0.00976322	0.0307497	0.0323987	0.00637291	0.0353473	0.0314567	0.0149243	0.0148884	0.0319178	0.00127796	0.0160744	0.00065991	0.00801349	0.00826227	0.0161482	0.0111397	0.0240315	0.0138976	0.0104892	0.0237984	0.00214857	0.00735347	0.00668139	0.00510689	0.0160093	0.0169234	0.008557	0.00915562	0.00385974	0.0103499	0.0582799	0.00728307	0.00157339	0.00569172	0.00228103	0.0297787	0.000312669	0.080225	0.0112918	0.0248668	0.0148624	0.0493885	0.0173008	0.00882781	0.00579085	0.00187624	0.00111301	0.000209485	0.0177225	0.00173676	0.003036	0.0295089	0.0151267	0.0658993	0.0408426	1.243103
7884	-304.1441	-388.0458	83.90169	0.0128211	0.115751	0.0042084	0.0320849	0.0468056	0.0319597	0.0162253	0.0871307	0.0576241	0.0244707	0.0450092	0.10046	0.00298634	0.0497089	0.0077702	0.0105963	0.0414114	0.00391654	0.0730714	0.027292	0.0678008	0.0102043	0.00347677	0.0135409	0.00675427	0.0376497	0.0323977	0.0141538	0.0489878	0.0111521	0.0141719	0.080244	0.00354627	0.128829	0.0664696	0.0373711	0.00106245	0.0416069	0.0292481	0.0596995	0.0436478	0.00516866	0.0115592	0.0287593	0.0912182	0.0992272	0.0132636	0.0658206	0.125399	0.0289971	0.01717	0.0112821	0.107093	0.0410334	0.0128	0.0510584	0.120989	0.148744	1.5804	0.221406	0.479344	0.795001	1.25786	2.08618	4.51658	1.090211	0.0641712	0.00540029	0.0487546	0.00177259	0.0135142	0.0197146	0.0134615	0.00683411	0.0366997	0.0242714	0.0103071	0.018958	0.0423139	0.00125785	0.0209375	0.00327283	0.00446317	0.0174426	0.00164965	0.0307778	0.0114954	0.0285578	0.00429806	0.00146442	0.00570347	0.00284491	0.0158581	0.013646	0.00596163	0.0206338	0.00469731	0.00596924	0.033799	0.0014937	0.0542629	0.0279972	0.0157408	0.000447507	0.0175249	0.0123194	0.0251456	0.0183846	0.00217705	0.00486877	0.0121135	0.0384213	0.0417947	0.00558668	0.0277238	0.0528183	0.0122136	0.00723205	0.00475204	0.0451078	0.0172834	0.00539141	0.0215059	0.0509607	2.374156
7920	-287.9021	-372.7536	84.85152	0.00271966	0.0619725	0.0123635	0.0507184	0.00666858	0.00459305	0.112358	0.0373326	0.0325705	0.000944946	0.0249972	0.0148207	0.00773448	0.00322381	0.00580327	0.00905428	0.0183509	0.00194691	0.0484554	0.0129413	0.00815497	0.0168534	0.000887108	0.0106998	0.00388712	0.0071838	0.0166443	0.00157535	0.00163698	0.0177926	0.00640045	0.0449377	0.00267708	0.0441186	0.0230898	0.0214384	0.00383301	0.0182356	0.0122768	0.0438772	0.0116672	0.0260873	0.0273537	0.00579941	0.0301955	0.0279209	0.00954269	0.0294703	0.0431283	0.0123019	0.0156016	0.0169601	0.0229499	0.0229792	0.000775534	0.0212719	0.0670337	0.403914	1.40642	0.156852	0.405171	0.754381	1.32559	2.46809	6.37542	1.339449	0.195813	0.00233085	0.0531128	0.010596	0.0434676	0.00571522	0.00393642	0.0962954	0.0319955	0.0279141	0.000809855	0.0214235	0.0127019	0.00662874	0.00276293	0.00497362	0.00775986	0.0157275	0.00166857	0.0415281	0.0110912	0.00698911	0.014444	0.000760285	0.00917016	0.00333141	0.00615679	0.0142648	0.00135014	0.00140295	0.015249	0.00548543	0.0385133	0.00229436	0.0378113	0.0197888	0.0183735	0.00328504	0.0156286	0.0105217	0.0376044	0.00999923	0.0223578	0.0234431	0.00497031	0.0258787	0.0239293	0.00817845	0.0252571	0.0369626	0.0105432	0.0133712	0.0145354	0.019669	0.0196941	0.000664662	0.0182308	0.0574504	1.16681
7956	-286.9957	-371.2846	84.28895	0.0243032	0.135829	0.068247	0.0622067	0.0120767	0.00700586	0.194466	0.0516589	0.0150233	0.00352506	0.0914241	0.0223499	0.0397459	0.0154762	0.0177932	0.00111614	0.0116536	0.000494971	0.0772607	0.0125554	0.00283616	0.0478306	0.0202957	0.00651471	0.019781	0.00182192	0.0263038	0.0349419	0.00613614	0.0119267	0.04233	0.0368244	0.000227341	0.0850648	0.00365963	0.022235	0.00805387	0.0101291	0.00604777	0.0739599	0.0109594	0.0481018	0.0449936	0.0485382	0.0489086	0.0351448	0.00295718	0.069508	0.0793613	0.0222536	0.019848	0.0416543	0.0184298	0.0404397	0.00980442	0.0288261	0.172092	0.100282	1.61344	0.170711	0.422252	0.764162	1.30862	2.36825	5.85786	1.27823	0.04237791	0.011724	0.0655244	0.0329226	0.0300087	0.00582585	0.00337965	0.0938112	0.0249205	0.00724729	0.0017005	0.0441033	0.0107817	0.0191736	0.00746579	0.00858351	0.00053843	0.00562172	0.000238776	0.0372709	0.00605675	0.00136817	0.0230736	0.00979072	0.00314272	0.00954242	0.000878903	0.012689	0.0168561	0.0029601	0.0057535	0.0204201	0.0177642	0.00010967	0.0410356	0.00176542	0.0107263	0.00388521	0.00488631	0.00291746	0.0356785	0.00528685	0.0232045	0.0217051	0.023415	0.0235937	0.016954	0.00142656	0.0335309	0.0382842	0.0107352	0.00957473	0.0200942	0.00889059	0.0195083	0.00472969	0.0139058	0.0830177	2.072953
7992	-305.2593	-390.5725	85.31319	0.026182	0.00231967	0.00646704	0.0309501	0.00230614	0.00148798	0.000375556	0.00747921	0.0112033	0.00167759	0.0159947	0.0013099	0.0192086	0.0200876	0.0140511	0.00595349	0.00499632	0.0064898	0.00513097	0.0063687	0.00697198	0.0133074	0.00695893	0.00829848	0.00265366	0.00396729	0.0107115	0.00393621	0.00382627	0.00549125	0.00123461	0.0155544	0.000348003	0.00529192	0.0131957	0.00122627	0.00352749	0.0123367	0.00508481	0.0405278	0.0430301	0.0243485	0.0108219	0.0116469	0.0152852	0.0150183	0.000647358	0.000164173	0.00380799	0.00821931	0.015006	0.00499112	0.0013489	0.0157408	0.00743088	0.000325782	0.0224848	0.0605626	1.64053	0.0589137	0.251323	0.649955	1.53857	3.97895	16.974	2.0475	0.02517039	0.047191	0.00418102	0.0116563	0.0557852	0.00415665	0.00268198	0.000676912	0.0134807	0.0201932	0.00302374	0.0288292	0.00236099	0.034622	0.0362063	0.025326	0.0107307	0.00900549	0.0116974	0.00924818	0.0114791	0.0125665	0.0239856	0.0125429	0.0149574	0.00478302	0.00715074	0.0193067	0.00709472	0.00689655	0.00989756	0.0022253	0.0280356	0.000627249	0.00953828	0.0237842	0.00221026	0.00635803	0.022236	0.00916499	0.0730483	0.0775584	0.0438863	0.0195056	0.0209927	0.0275504	0.0270694	0.00116681	0.00029591	0.00686361	0.0148147	0.0270472	0.00899611	0.00243129	0.0283717	0.0133936	0.000587198	0.0405271	0.5548084
8028	-308.6406	-393.1814	84.54083	0.00521379	0.00396024	0.000281683	0.0083047	0.00309598	0.0025796	0.00149426	0.016037	0.00147933	0.00688089	0.0152214	0.00495177	0.00793727	0.00321263	0.00729911	0.00344588	0.00497206	4.16795e-05	0.00777459	0.00585329	0.00217983	0.000620032	0.00165102	0.00593811	0.00122639	0.00155616	0.000893224	0.00271832	0.00379033	0.00213187	0.00126792	0.00315217	1.44136e-05	0.000526313	0.00679052	0.00448985	0.000602725	0.00465421	0.0105158	0.0128827	0.00973597	0.0116058	0.000907597	0.012966	0.00914767	0.00622434	0.000391084	0.00090209	0.00169989	0.00228717	0.00337725	0.000760608	0.00113717	0.00888042	0.0132288	0.002432	0.0135267	0.468366	1.36248	0.0741731	0.281201	0.673137	1.48558	3.55618	13.482	1.880958	0.2343824	0.0188326	0.0143047	0.00101746	0.0299972	0.0111829	0.00931768	0.00539736	0.0579269	0.00534345	0.0248543	0.0549807	0.0178861	0.02867	0.0116042	0.0263649	0.0124468	0.0179594	0.000150549	0.0280824	0.0211425	0.00787369	0.0022396	0.00596358	0.0214489	0.00442982	0.00562095	0.00322639	0.00981877	0.013691	0.00770047	0.00457983	0.0113858	5.2063e-05	0.00190108	0.0245278	0.0162176	0.00217708	0.0168113	0.0379838	0.0465332	0.035167	0.041921	0.0032783	0.046834	0.033042	0.0224828	0.00141262	0.00325841	0.00614011	0.00826141	0.0121989	0.00274737	0.00410754	0.0320767	0.0477834	0.00878457	0.0488592	0.2768496
8064	-298.8819	-384.0003	85.11844	0.0202479	0.0327447	0.0089921	0.0378221	0.000640726	0.00841274	0.0176113	0.019368	0.0114238	0.00441902	0.0147612	0.00304028	0.0098103	0.0071393	0.00419486	0.0148812	0.00380555	0.0027684	0.00783277	0.0121362	0.0142416	0.013768	0.00391821	0.0259848	0.00920802	0.000662035	0.0152009	0.0292373	0.00153456	0.0130943	0.0198025	0.0312584	0.000705682	0.0353074	0.000341952	0.00323177	0.00240024	0.00128648	0.00345692	0.0629595	0.0191432	0.00663289	0.0192748	0.0194198	0.00112721	0.0331653	0.019519	0.0626356	0.00253473	0.0181573	0.00921828	0.015501	0.000864252	0.00879375	0.0208656	0.00673875	0.0175005	0.168131	1.56718	0.0739981	0.280877	0.672895	1.48612	3.56028	13.5139	1.882666	0.07314706	0.0249744	0.0403884	0.0110912	0.0466511	0.000790293	0.0103766	0.0217223	0.0238891	0.0140905	0.00545056	0.018207	0.00374999	0.0121003	0.00880585	0.00517409	0.018355	0.00469389	0.00341463	0.0096612	0.0149693	0.017566	0.0169819	0.00483285	0.0320505	0.0113575	0.000816576	0.0187493	0.0360622	0.00189278	0.0161509	0.0244251	0.0385552	0.000870412	0.0435494	0.000421776	0.00398618	0.00296053	0.00158679	0.00426388	0.0776563	0.0236119	0.00818123	0.0237741	0.023953	0.00139034	0.0409072	0.0240754	0.0772568	0.00312642	0.0223958	0.0113701	0.0191194	0.001066	0.0108465	0.0257364	0.0083118	0.0215857	0.8107449
